,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
5234,1623.6421907513313,1584.7220461202598,1540.9232636774111,1628.5208285631086,1591.2493988103806,22.34672819925673,2020-07-09,-0.023970887707137845,-0.019950696111167843,-0.0509465247608788,0.0030047493466029973
5235,1591.2493988103806,1620.2261747944467,1576.762557374227,1663.6897922146663,1609.6453921882971,22.175722494420903,2020-07-10,0.018210078197502533,0.011560722908470211,-0.009104067185812581,0.04552422358081776
5236,1609.6453921882971,1622.582753873676,1579.5000036053018,1665.6655041420502,1639.6387422949572,21.98139894824872,2020-07-13,0.008037398639578974,0.01863351409709213,-0.01872796873727134,0.0348027660164294
5237,1639.6387422949572,1658.1390669585141,1616.0726215353586,1700.2055123816697,1618.8433070827496,21.4628665398805,2020-07-14,0.01128317121713196,-0.012682937207924683,-0.014372751845698417,0.03693909427996256
5238,1618.8433070827496,1657.3212539800118,1613.801862837928,1700.8406451220956,1676.8305814935018,22.204178997858705,2020-07-15,0.0237687901780943,0.035820189734884655,-0.0031142262026004897,0.05065180655878909
5239,1676.8305814935018,1660.9724250944134,1617.7123668731497,1704.2324833156772,1670.031965292955,22.071863851832838,2020-07-16,-0.009457220409806677,-0.004054444304380178,-0.03525592583580939,0.016341485016196033
5240,1670.031965292955,1660.3996149528155,1617.4393988313534,1703.3598310742775,1648.8366571894098,21.91888037756137,2020-07-17,-0.005767764055013003,-0.012691558331835329,-0.03149195198331178,0.019956423873285667
5241,1648.8366571894098,1659.299376115031,1616.3226513757822,1702.2761008542798,1644.0377735208278,21.92730329651136,2020-07-20,0.006345515718613193,-0.002910466387108457,-0.019719361327792506,0.032410392765019
5242,1644.0377735208278,1619.758054160584,1576.9613678193336,1662.5547405018342,1646.8372313868422,21.835445283089424,2020-07-21,-0.014768346415938605,0.0017027941274239122,-0.04079979595471528,0.01126310312283807
5243,1646.8372313868422,1643.9781731293976,1600.4146747180241,1687.5416715407712,1638.0390053460887,22.226683120198512,2020-07-22,-0.0017360903694391139,-0.005342498865746559,-0.02818891617462671,0.024716735435748483
5244,1638.0390053460887,1610.0197134169719,1566.4585236840503,1653.5809031498934,1612.4446864652996,22.225505201384593,2020-07-23,-0.01710538750156132,-0.015624975227852778,-0.04369888716228387,0.009488112159161233
5245,1612.4446864652996,1607.6501589695483,1564.3960831435768,1650.9042347955199,1587.6502360589443,22.068811553249997,2020-07-24,-0.002973452383201791,-0.015376930827133095,-0.0297986056359254,0.02385170086952182
5246,1587.6502360589443,1604.2652729039066,1560.5934253207645,1647.9371204870488,1576.4525681839,22.281964325681564,2020-07-27,0.010465174550161827,-0.007052981582921225,-0.017042047501182322,0.03797239660150575
5247,1576.4525681839,1556.3459286466052,1512.0492216120135,1600.642635681197,1569.2543858214128,22.600776026497698,2020-07-28,-0.012754357437127273,-0.0045660633930645345,-0.04085333607346031,0.015344621199205655
5248,1569.2543858214128,1584.9998537329739,1541.0425546768683,1628.9571527890794,1591.6492512530915,22.42760550848647,2020-07-29,0.010033725604863708,0.014271022999216454,-0.017977857127209673,0.0380453083369372
5249,1591.6492512530915,1571.4967977463004,1529.045954981259,1613.947640511342,1552.4579658033526,21.658991236516737,2020-07-30,-0.012661365869977459,-0.024623066557461604,-0.03933234424766985,0.01400961250771493
5250,1552.4579658033526,1460.3254410409024,1418.4604221924203,1502.1904598893846,1455.6794219745846,21.360095990899833,2020-07-31,-0.05934622823412439,-0.062338914135229406,-0.08631315408375162,-0.032379302384497155
5251,1455.6794219745846,1505.900935232389,1466.051149668464,1545.750720796314,1513.2667008022402,20.331896850276404,2020-08-03,0.034500393767798565,0.0395604127930449,0.007125008114637232,0.061875779420959676
5252,1513.2667008022402,1517.6541959489193,1477.8954097988972,1557.4129820989415,1515.2661266048078,20.28546772473083,2020-08-04,0.002899353527275217,0.0013212646531557404,-0.023374128952015738,0.029172836006566172
5253,1515.2661266048078,1544.8262599099974,1505.964503701788,1583.6880161182066,1569.6542382641242,19.827790977153615,2020-08-05,0.01950821231081279,0.035893438587703,-0.006138606769928612,0.04515503139155408
5254,1569.6542382641242,1570.3000922941221,1530.794822534598,1609.8053620536461,1567.2546532894478,20.156120250747787,2020-08-06,0.0004114626102065255,-0.0015287347469147283,-0.024756672381874734,0.025579597602287896
5255,1567.2546532894478,1571.2372855401038,1533.8314044029876,1608.64316667722,1568.8543697896898,19.08498392428076,2020-08-07,0.0025411519706111108,0.0010207125542007756,-0.021325984782568308,0.02640828872379064
5256,1568.8543697896898,1592.3366558781045,1555.640575469392,1629.032736286817,1602.4469030964124,18.722834040914286,2020-08-10,0.014967792129464863,0.021412142486638697,-0.008422575463182924,0.03835815972211254
5257,1602.4469030964124,1619.7607992767155,1584.8197585882,1654.7018399652309,1650.0363781065548,17.82738915823241,2020-08-11,0.010804661388060577,0.029698004294672842,-0.01100014264070237,0.032609465416823635
5258,1650.0363781065548,1659.6476765677926,1626.9418751040819,1692.3534780315033,1656.8350147557285,16.686940026291246,2020-08-12,0.005824900946891143,0.004120295006450281,-0.013996359903879374,0.02564616179766177
5259,1656.8350147557285,1647.537683232242,1615.4139676032917,1679.6613988611923,1639.2388898522458,16.389952000311318,2020-08-13,-0.005611501109455519,-0.010620324140166004,-0.02500010368174388,0.013777101462832952
5260,1639.2388898522458,1627.9663414843355,1595.8455589346786,1660.0871240339925,1607.245786764994,16.38845550378561,2020-08-14,-0.006876696519154901,-0.019517047384189135,-0.026471633381927928,0.012718240343618126
5261,1607.245786764994,1615.2082862055697,1582.595976321685,1647.8205960894545,1608.8455237138623,16.639239364154957,2020-08-17,0.004954126808820236,0.0009953281334078579,-0.015336677592369452,0.025244931210010035
5262,1608.8455237138623,1590.8413462991425,1558.404474236864,1623.278218361421,1594.0488566763938,16.549728626717865,2020-08-18,-0.011190743392913816,-0.009197071328086115,-0.031352326083215365,0.008970839297387734
5263,1594.0488566763938,1623.5143761607549,1591.1035566486187,1655.925195672891,1622.4424698341854,16.536436265048007,2020-08-19,0.018484702875291248,0.017812260294827187,-0.0018476849159543285,0.038817090666537046
5264,1622.4424698341854,1636.45789018477,1604.0885339901583,1668.8272463793814,1607.2457867649937,16.51528112247827,2020-08-20,0.008638469844799435,-0.009366546642941898,-0.011312534148531506,0.028589473838130264
5265,1607.2457867649937,1621.883945756691,1588.4208538436117,1655.3470376697703,1607.2457867649937,17.07331980435961,2020-08-21,0.009107604519630108,0.0,-0.011712541464658055,0.029927750503918382
5266,1607.2457867649937,1623.0272318719824,1589.8841078077967,1656.170355936168,1648.4368047466978,16.910067902070914,2020-08-24,0.009818936989564708,0.025628325375555594,-0.010802130638738139,0.030440004617867444
5267,1648.4368047466978,1627.9880313260594,1594.144172347923,1661.831890304196,1642.8382161926938,17.26759228490548,2020-08-25,-0.012404948349706735,-0.003396301597903384,-0.032935828806077705,0.008125932106664235
5268,1642.8382161926938,1656.0382346756273,1621.9146517596753,1690.1618175915794,1645.6375104696956,17.410311202202962,2020-08-26,0.008034886425715593,0.0017039378859162735,-0.012736229427088297,0.028806002278519482
5269,1645.6375104696956,1623.5211968969165,1589.3447607626354,1657.6976330311977,1626.4416486173448,17.43727762543622,2020-08-27,-0.013439359173616938,-0.011664696344258707,-0.03420725970872729,0.0073285413614934125
5270,1626.4416486173448,1625.8556201304275,1594.099749346255,1657.6114909146,1629.6409589260697,16.202272610445252,2020-08-28,-0.0003603132564979905,0.001967061229306788,-0.019885065842100036,0.019164439329104166
5271,1629.6409589260697,1574.9861454246163,1543.2256023747213,1606.7466884745113,1571.25381162398,16.20465646329126,2020-08-31,-0.03353794785415243,-0.03582822767327032,-0.05302723650754082,-0.014048659200763924
5272,1571.25381162398,1559.4450576780575,1529.0638760319964,1589.8262393241187,1556.0571285547883,15.500887713092721,2020-09-01,-0.007515497406314964,-0.00967169209504426,-0.02685112696616332,0.011820132153533391
5273,1556.0571285547883,1583.134350083576,1553.2725195911146,1612.9961805760374,1601.6470346219774,15.235907765656789,2020-09-02,0.017401174437558176,0.02929834980386059,-0.0017895287470968135,0.036591877622213165
5274,1601.6470346219774,1579.8682189131068,1550.8927306887658,1608.8437071374478,1622.4424698341854,14.783684013020673,2020-09-03,-0.013597762327210106,0.01298378154654789,-0.03168881959388181,0.004493294939461601
5275,1622.4424698341854,1602.761358656693,1571.0308477622277,1634.491869551158,1592.0492672848143,16.189333653450415,2020-09-04,-0.012130544868875326,-0.018732992457031417,-0.031687793575332135,0.007426703837581483
5276,1592.0492672848143,1616.9475267974653,1585.0870608824157,1648.807992712515,1630.8406798432156,16.25563845374759,2020-09-07,0.01563912626593167,0.024365711134404,-0.004373109893937133,0.03565136242580036
5277,1630.8406798432156,1607.5341858684453,1575.950804805624,1639.1175669312665,1585.2507737760266,16.114266033430688,2020-09-08,-0.014291091866196814,-0.02795484968621953,-0.033657411000361126,0.005075227267967497
5278,1585.2507737760266,1602.8579576743984,1572.3051197745338,1633.4107955742631,1603.2467715708465,15.588469043748542,2020-09-09,0.011106876078938566,0.01135214572515486,-0.008166312999587144,0.030380065157464387
5279,1603.2467715708465,1563.2490070662338,1533.300546050244,1593.1974680822236,1558.4567339780917,15.280107824541364,2020-09-10,-0.024947977575169644,-0.027937082666862234,-0.04362785989088236,-0.0062680952594569295
5280,1558.4567339780917,1563.2783429782778,1533.4288569876576,1593.127828968898,1548.458950609205,15.229609434698384,2020-09-11,0.003093835648474208,-0.006415181859663499,-0.016059398021623816,0.022247069318572343
5281,1548.458950609205,1538.1031280457496,1508.06578709492,1568.140468996579,1555.2572600803544,15.32545556334723,2020-09-14,-0.006687825053018792,0.004390371128969672,-0.026086040897883134,0.01271039079184555
5282,1555.2572600803544,1539.4771040566552,1509.2490213785395,1569.705186734771,1546.0593451859017,15.42277455940569,2020-09-15,-0.010146331689770638,-0.005914079381296289,-0.029582397641042202,0.009289734261500815
5283,1546.0593451859017,1568.1805532360554,1539.1023293015407,1597.25877717057,1546.8592136603363,14.83610115485799,2020-09-16,0.01430812350058508,0.000517359490064262,-0.004499837542474405,0.033116084543644675
5284,1546.8592136603363,1558.494009103639,1528.7174951985698,1588.270523008708,1539.6607245684515,15.192378094670353,2020-09-17,0.007521560682805184,-0.004653616197463073,-0.011728099300541861,0.02677122066615234
5285,1539.6607245684515,1529.470910923505,1499.188502926257,1559.7533189207531,1517.6657320281106,15.45049206827879,2020-09-18,-0.0066182201587318135,-0.014285609932997323,-0.026286454539222293,0.013050014221758666
5286,1517.6657320281106,1474.872653467362,1444.7820877845247,1504.9632191501992,1455.6794219745843,15.35261153785871,2020-09-21,-0.028196642816440742,-0.04084319013429383,-0.04802351578841335,-0.008369769844468022
5287,1455.6794219745843,1417.9585261688585,1388.3336722025201,1447.5833801351969,1430.884644390205,15.114999153053603,2020-09-22,-0.02591291409104257,-0.017033130516295958,-0.04626413532775764,-0.005561692854327394
5288,1430.884644390205,1410.7876433221486,1381.2878370479457,1440.2874495963515,1439.6828704309582,15.051198137768711,2020-09-23,-0.01404515811029694,0.006148801774655155,-0.03466163924304033,0.006571323022446451
5289,1439.6828704309582,1428.5107775338788,1397.7520783055638,1459.2694767621938,1420.886861021318,15.693502263784321,2020-09-24,-0.007760106844735271,-0.013055659545364806,-0.029125019812761055,0.013604806123290514
5290,1420.886861021318,1441.1448134863417,1410.681277170798,1471.6083498018854,1420.086992546884,15.542906173703331,2020-09-25,0.014257259336230677,-0.0005629360763172997,-0.007182545022046516,0.03569706369450798
5291,1420.086992546884,1430.0720372516762,1398.990321502248,1461.1537530011044,1448.0809168509759,15.858309639665267,2020-09-28,0.007031290869641937,0.019712823546031988,-0.014855900487335427,0.028918482226619302
5292,1448.0809168509759,1459.9905048359021,1428.4947794369732,1491.486230234831,1448.480932882699,16.069542934137136,2020-09-29,0.008224393986784317,0.00027623872883641987,-0.013525582159175875,0.0299743701327444
5293,1448.480932882699,1434.7441186319168,1403.086477891664,1466.4017593721696,1430.0849395047824,16.152154320163145,2020-09-30,-0.009483600328410224,-0.012700197123966195,-0.03133935280783662,0.012372152151016058
5294,1430.0849395047824,1392.0633528506148,1360.9857592388778,1423.1409464623518,1404.4904570349809,15.856206469543922,2020-10-01,-0.026586942917763978,-0.017897176428320782,-0.04831823506220034,-0.004855650773327613
5295,1404.4904570349809,1477.336214388006,1446.0578500804568,1508.6145786955553,1466.4769102288926,15.958642380303445,2020-10-02,0.051866324180521506,0.044134478011884415,0.029596066557282752,0.07413658180376026
5296,1466.4769102288926,1477.2083964320368,1445.8677108801653,1508.5490819839083,1485.6727720812435,15.990439517808898,2020-10-05,0.0073178691926825135,0.01308978117449855,-0.014053545067757356,0.028689283453122272
5297,1485.6727720812435,1511.4370327126437,1480.1337002265761,1542.7403651987113,1521.6647472222573,15.971381480978309,2020-10-06,0.017341813833814612,0.024226044804330327,-0.0037283256170251855,0.03841195328465452
5298,1521.6647472222573,1523.5552401991781,1493.9233236781104,1553.1871567202459,1519.2653053879662,15.118602563516781,2020-10-07,0.0012423846845186493,-0.0015768531397413188,-0.01823096946603242,0.020715738835069608
5299,1519.2653053879662,1518.8904065185905,1489.233909286324,1548.546903750857,1525.2639099736937,15.131143973151143,2020-10-08,-0.00024676326645922675,0.003948358831373122,-0.019767051873782693,0.01927352534086424
5300,1525.2639099736937,1499.2483448745197,1469.6913367813618,1528.8053529676777,1502.4690489589182,15.080383275560093,2020-10-09,-0.01705643523658973,-0.014944863551625387,-0.0364347263637087,0.002321855890529134
5301,1502.4690489589182,1499.9100269323515,1470.9183949772587,1528.9016588874442,1498.0698541440356,14.791920761695119,2020-10-12,-0.001703211143244454,-0.002927976997549986,-0.02099920394601229,0.017592781659523382
5302,1498.0698541440356,1467.4866357006806,1438.5693425991362,1496.403928802225,1458.4787162515856,14.75399207824241,2020-10-13,-0.02041508168577999,-0.02642809865169571,-0.03971811553400273,-0.0011120478375572507
5303,1458.4787162515856,1479.021929081822,1449.9806203236208,1508.0632378400232,1476.0748411550678,14.817266535138039,2020-10-14,0.014085370325481517,0.012064711474642387,-0.005826684910291813,0.033997425561254735
5304,1476.0748411550678,1466.2677240361988,1437.22232251905,1495.3131255533476,1436.4833965332205,14.819354715829114,2020-10-15,-0.006644051402701634,-0.026822111940385085,-0.02632150996193028,0.01303340715652701
5305,1436.4833965332205,1450.5256687447186,1421.3318820021968,1479.7194554872403,1447.6810644082643,14.89506285462313,2020-10-16,0.009775450412714548,0.007795194780578774,-0.01054764334038949,0.030098544165818364
5306,1447.6810644082643,1492.6486221066446,1463.6220461485461,1521.675198064743,1472.0756828205347,14.80974966226742,2020-10-19,0.031061784811532878,0.016850823715264696,0.011011390652400088,0.051112178970665445
5307,1472.0756828205347,1468.7113455018034,1440.3086350285034,1497.1140559751034,1484.8729036068091,14.49144509661249,2020-10-20,-0.002285437738014373,0.00869331715456001,-0.02157976533595385,0.017008889859925214
5308,1484.8729036068091,1442.8918646328632,1414.2446800615887,1471.5390492041377,1437.6832810393778,14.616179071268528,2020-10-21,-0.02827247966608626,-0.03178024358368048,-0.047565164246490044,-0.008979795085682474
5309,1437.6832810393778,1462.8178718682175,1434.3582420138373,1491.2775017225977,1436.0835440905091,14.520486130799355,2020-10-22,0.017482703708335823,-0.001112718614709185,-0.0023127757478940136,0.03727818316456588
5310,1436.0835440905091,1455.2455495045779,1425.6760332066917,1484.815065802464,1456.4789837196197,15.08676512993433,2020-10-23,0.013343238624883957,0.014202126131893866,-0.007247148626306821,0.033933625876074736
5311,1456.4789837196197,1429.3761993979733,1399.806552997659,1458.9458457982876,1412.8888306330225,15.08683150994403,2020-10-26,-0.018608428013447975,-0.02992844632421321,-0.03891057224679484,0.0016937162198988887
5312,1412.8888306330225,1397.3009794883947,1367.3141097148396,1427.2878492619498,1383.6950218227728,15.299704489514912,2020-10-27,-0.011032609789719983,-0.020662495291416394,-0.03225640965521959,0.010191190075779621
5313,1383.6950218227728,1405.0671257215893,1374.7944609192791,1435.3397905238994,1340.5047211788865,15.445520959108013,2020-10-28,0.015445675211480214,-0.031213742886052165,-0.006432458571520194,0.03732380899448051
5314,1340.5047211788865,1339.478773054061,1304.9156278477735,1374.0419182603487,1328.907200861131,17.634581797888764,2020-10-29,-0.0007653446560957899,-0.008651607215195867,-0.026549024982034153,0.025018335669842573
5315,1328.907200861131,1348.02416053,1316.2192348067722,1379.8290862532278,1356.1012566907891,16.227301100479938,2020-10-30,0.014385473761058032,0.02046347240201296,-0.00954766897653736,0.038318616498653535
5316,1356.1012566907891,1389.5372713616398,1357.6415734256252,1421.4329692976544,1407.2899149009943,16.27361430495859,2020-11-02,0.024655986789985374,0.03774692926331902,0.0011358419787876883,0.04817613160118306
5317,1407.2899149009943,1415.094448766141,1383.7836030526362,1446.405294479646,1446.4812003507332,15.975214830721885,2020-11-03,0.00554578966459518,0.02784876451878504,-0.016703247567870116,0.027794826897060254
5318,1446.4812003507332,1482.6334883136315,1450.1687731419202,1515.0982034853428,1473.27540373768,16.563934555833097,2020-11-04,0.024993265003466547,0.01852371353353921,0.0025493402819842803,0.047437189724949036
5319,1473.27540373768,1474.2519677548107,1441.7510907659537,1506.7528447436678,1485.2727764981464,16.58238480156773,2020-11-05,0.0006628523184823987,0.008143333371363637,-0.021397433834671853,0.02272313847163665
5320,1485.2727764981464,1468.3085270992074,1435.6368529880472,1500.9802012103676,1470.4760890120515,16.66952779177081,2020-11-06,-0.011421638952365365,-0.009962269369119703,-0.03341872570177096,0.010575447797040338
5321,1470.4760890120515,1527.4048581529594,1494.9108739603757,1559.898842345543,1747.6149539987675,16.57886800415319,2020-11-09,0.038714515364310254,0.18846880072216177,0.016616920962476023,0.06081210976614426
5322,1747.6149539987675,1790.3703096679283,1750.0597008271927,1830.6809185086638,1760.8120476763793,20.567015087369253,2020-11-10,0.02446497471959197,0.00755148818532092,0.0013989047317495285,0.04753104470743441
5323,1760.8120476763793,1734.6767578704373,1693.8505481613583,1775.5029675795163,1707.623820523221,20.830081588800077,2020-11-11,-0.014842748174304532,-0.03020664654319416,-0.03802876042527381,0.008343264076664747
5324,1707.623820523221,1687.725718465239,1646.2111909869523,1729.2402459435257,1671.6316817931952,21.181270577290167,2020-11-12,-0.01165250907069515,-0.021077322942823384,-0.03596379296082419,0.012658774819433782
5325,1671.6316817931952,1712.9815844508214,1671.2236377225545,1754.7395311790883,1714.4222935833823,21.305466354304585,2020-11-13,0.024736252075139742,0.02559811007188184,-0.00024409926844826124,0.049716603418727745
5326,1714.4222935833823,1707.0603040738554,1665.30020008399,1748.8204080637208,1736.8173021554464,21.30656701820233,2020-11-16,-0.00429415176008896,0.013062714277504828,-0.028652271778804472,0.020063968258626552
5327,1736.8173021554464,1757.2927650758927,1715.286746126132,1799.2987840256535,1744.015791247331,21.432036139999994,2020-11-17,0.01178907124833195,0.004144643816566651,-0.012396557774150718,0.03597470027081462
5328,1744.015791247331,1737.9086544993224,1695.8369518175425,1779.9803571811024,1744.415643690042,21.46554886397718,2020-11-18,-0.0035017668868930762,0.00022927111366644048,-0.027625231188606714,0.02062169741482056
5329,1744.415643690042,1731.2654266706427,1690.3008120885902,1772.2300412526952,1735.617744827313,20.900697617495144,2020-11-19,-0.007538465426497831,-0.0050434647812023226,-0.03102175321414813,0.015944822361152466
5330,1735.617744827313,1714.0395985541381,1673.080272205675,1754.9989249026012,1718.821324809253,20.89799948955443,2020-11-20,-0.012432545321390265,-0.00967748806908586,-0.03603182371695557,0.01116673307417515
5331,1718.821324809253,1696.9589275341539,1655.9971139471363,1737.9207411211714,1730.8186975697195,20.899268512135503,2020-11-23,-0.012719412401708041,0.006979999949557225,-0.03655075135228991,0.01111192654887394
5332,1730.8186975697195,1737.1500040759786,1696.1858835040741,1778.114124647883,1779.6078934970074,20.90044556686974,2020-11-24,0.0036579836554511136,0.028188507551827335,-0.020009498461204478,0.027325465772106705
5333,1779.6078934970074,1769.3753200182418,1726.4127856323078,1812.337854404176,1764.4112104278156,21.920063187291774,2020-11-25,-0.005749903400719347,-0.008539343483878081,-0.029891476689378416,0.01839166988793961
5334,1764.4112104278156,1749.4475565230578,1706.487069810417,1792.4080432356984,1759.6123267592338,21.919018436822018,2020-11-26,-0.008480820013113344,-0.002719821570062564,-0.032829161521453765,0.015867521495227077
5335,1759.6123267592338,1753.8513649150586,1710.7937725652253,1796.908957264892,1759.2124743165227,21.968563039661,2020-11-27,-0.0032739949343191244,-0.00022723894157272717,-0.027743926006656316,0.021195936138018068
5336,1759.2124743165227,1722.4619927830872,1679.5838787075636,1765.3401068586109,1709.6234099148005,21.876990808882525,2020-11-30,-0.02089030294519345,-0.02818821781092029,-0.04526377385988911,0.00348316796950221
5337,1709.6234099148005,1729.7154366591071,1687.4623220137262,1771.968551304488,1762.0119321825364,21.558107689053493,2020-12-01,0.011752311431736828,0.03064331124849695,-0.012962555246116336,0.03646717810958999
5338,1762.0119321825364,1753.7665800635987,1710.8083161356703,1796.724843991527,1767.6106843255527,21.91788434214997,2020-12-02,-0.004679509808270477,0.0031774768608299198,-0.029059744211517358,0.019700724594976515
5339,1767.6106843255527,1762.2558931756191,1719.318383730008,1805.1934026212302,1760.012179201945,21.907295125980262,2020-12-03,-0.003029395102336574,-0.004298743604000732,-0.027320665700756974,0.021261875496083826
5340,1760.012179201945,1761.2273310822927,1718.8943364032789,1803.5603257613066,1769.2102576854095,21.598863557152658,2020-12-04,0.0006904224270189996,0.005226144791586229,-0.023362249014271308,0.02474309386830953
5341,1769.2102576854095,1750.6914620386217,1708.4951949809615,1792.8877290962819,1736.8173021554467,21.529103284804723,2020-12-07,-0.01046726671764564,-0.018309274089525873,-0.03431760721525501,0.013383073779963617
5342,1736.8173021554467,1716.3474747115288,1674.3588717959403,1758.3360776271172,1718.0214563348184,21.423150244998972,2020-12-08,-0.011785826533691313,-0.010822005168477977,-0.03596142799936031,0.012389774931977682
5343,1718.0214563348184,1685.3658973196982,1643.4307529280964,1727.3010417113,1709.6234099148005,21.3958749866737,2020-12-09,-0.01900765493626988,-0.004888208112332926,-0.04341663087599146,0.005401321003451587
5344,1709.6234099148005,1686.7932875010313,1644.3265753142348,1729.2599996878278,1714.8222891664789,21.667088029049822,2020-12-10,-0.013353889682001352,0.0030409499668335727,-0.03819369471772727,0.011485915353724563
5345,1714.8222891664789,1704.8439070236523,1662.1503576003818,1747.5374564469228,1691.2273960882571,21.782823439630366,2020-12-11,-0.005818901588733549,-0.01375938091502793,-0.03071567934406738,0.01907787616660017
5346,1691.2273960882571,1660.7580750387344,1617.939677230993,1703.5764728464758,1698.8257580714796,21.846522765462726,2020-12-14,-0.01801609950264349,0.004492809187455871,-0.043334041907537535,0.007301842902250444
5347,1698.8257580714796,1696.3277053499344,1653.2648666952314,1739.3905440046374,1708.8235414403662,21.97123977500464,2020-12-15,-0.001470458467960234,0.005885114068576502,-0.02681904907538568,0.02387813213946499
5348,1708.8235414403662,1696.3468498983684,1653.231208743391,1739.4624910533457,1696.8261686798996,21.9981803212039,2020-12-16,-0.007301334069567678,-0.007020837710577155,-0.03253251804461699,0.017929849905481854
5349,1696.8261686798996,1684.2580443964614,1641.336229411611,1727.1798593813119,1704.4245102144955,21.899287600900916,2020-12-17,-0.0074068425601993,0.004477972861832491,-0.032702194421871056,0.017888509301472455
5350,1704.4245102144955,1674.7797785437458,1631.7858443790637,1717.7737127084279,1678.4303184423684,21.93608377695347,2020-12-18,-0.017392810003077797,-0.01525100795978096,-0.04261770785394914,0.007832087847793545
5351,1678.4303184423684,1668.481458509952,1625.495059585113,1711.467857434791,1599.6476088194086,21.932239196184348,2020-12-21,-0.005927478682373422,-0.04693832609987192,-0.03153855020110741,0.019683592836360564
5352,1599.6476088194086,1596.4223885860958,1548.891687006284,1643.9530901659077,1624.0422067830525,24.250803563089885,2020-12-22,-0.002016206704233414,0.015249982451852606,-0.03172943936732675,0.02769702595885981
5353,1624.0422067830525,1630.4428790100783,1582.2867004189911,1678.5990576011654,1658.0347356728716,24.569930351239538,2020-12-23,0.003941198203034624,0.020930816174508537,-0.025710850487544845,0.03359324689361398
5354,1658.0347356728716,1634.0287769321428,1591.32882309072,1676.7287307735655,1646.8372313868397,21.78609105995539,2020-12-24,-0.014478562013350516,-0.006753479915176608,-0.0402319150178001,0.01127479099109907
5355,1646.8372313868397,1657.5545970840255,1615.1318276969496,1699.9773664711015,1676.430585910403,21.64466782129743,2020-12-28,0.006507847583795856,0.017969811441924888,-0.019252299550690966,0.03226799471828268
5356,1676.430585910403,1650.2547619649106,1607.5638918450577,1692.9456320847635,1662.0339144560312,21.781456422971512,2020-12-29,-0.015614021937733424,-0.008587693147195541,-0.04107935911223337,0.009851315236766522
5357,1662.0339144560312,1654.3296964450376,1611.913849505765,1696.7455433843102,1660.0341614754395,21.64113589527328,2020-12-30,-0.004635415645844465,-0.0012031962544194474,-0.030155861751274826,0.020885030459585785
5358,1660.0341614754395,1630.7093009495331,1588.5829056441785,1672.8356962548878,1626.8416646490664,21.49345377651951,2020-12-31,-0.01766521509403307,-0.01999506853333166,-0.04304203942872786,0.007711609240661721
5359,1626.8416646490664,1595.8300470101012,1556.7471788028383,1634.9129152173641,1654.0355568897123,19.94060529455821,2021-01-04,-0.01906246828615299,0.01671575841187467,-0.04308623719773519,0.00496130062542921
5360,1654.0355568897123,1635.3551046966168,1592.6818064156412,1678.0284029775923,1626.0417961746323,21.772491034313436,2021-01-05,-0.011293863735446386,-0.01692452172414005,-0.03709336853038525,0.014505641059492591
5361,1626.0417961746323,1686.5602708060915,1643.8478650782577,1729.2726765339253,1688.4281018112551,21.79244417996649,2021-01-06,0.03721827739842398,0.0383669754267022,0.010950560401039588,0.06348599439580838
5362,1688.4281018112551,1687.9248922864365,1647.386292506899,1728.463492065974,1691.2273960882571,20.68333913240276,2021-01-07,-0.000298034322147811,0.001657929214752496,-0.02430770327758025,0.02371163463328463
5363,1691.2273960882571,1694.4726264398118,1654.978108661775,1733.9671442178487,1712.8227202235255,20.150634445104412,2021-01-08,0.0019188610349269997,0.012769024547034658,-0.021433715838760303,0.02527143790861408
5364,1712.8227202235255,1671.6979257462167,1631.9191400610566,1711.4767114313768,1649.2366732211308,20.29567175669047,2021-01-11,-0.024009953856720223,-0.037123542472683124,-0.04723406526970342,-0.0007858424437370282
5365,1649.2366732211308,1658.5486111468042,1618.9382344272642,1698.1589878663442,1661.234045981597,20.20974723616437,2021-01-12,0.0056462108058064064,0.007274500352356439,-0.018371189099676388,0.029663610711289312
5366,1661.234045981597,1678.3390017846375,1638.7245754421647,1717.9534281271103,1680.0297486618394,20.211813408280097,2021-01-13,0.01029653578580092,0.01131430139281564,-0.01354984903775669,0.03414292060935864
5367,1680.0297486618394,1722.3160371381812,1684.1829373055066,1760.4491369708558,1730.0188290952847,19.456020688881825,2021-01-14,0.025169964109280407,0.029754878134307994,0.0024720923227550262,0.047867835895805566
5368,1730.0188290952847,1709.4514272235838,1672.7182311595882,1746.1846232875794,1694.0268539542712,18.74177094770234,2021-01-15,-0.011888542208790098,-0.020804383475892863,-0.03312137242209201,0.009344288004511814
5369,1694.0268539542712,1710.7851703642455,1673.7876758875216,1747.7826648409693,1692.8271330371256,18.87661955452009,2021-01-18,0.009892591944960172,-0.0007082065519476988,-0.011947377350900013,0.031732561240820356
5370,1692.8271330371256,1685.378704469265,1648.285557433646,1722.4718515048837,1696.4261526481764,18.925422777257605,2021-01-19,-0.004399993609800701,0.002126040834774301,-0.0263119456997164,0.017511958480114886
5371,1696.4261526481764,1668.3381872773798,1631.1044369769536,1705.571937577806,1671.2318293504836,18.99716045504987,2021-01-20,-0.016557140036393747,-0.014851411750734678,-0.03850548729707659,0.005391207224288985
