,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
4665,1513.8344160199442,1526.379444667812,1510.4163245849993,1542.342564750625,1520.4037213228455,9.704887912973959,2018-04-18,0.008286922608649716,0.004339513775999837,-0.002257903109331827,0.01883174832663137
4666,1520.4037213228455,1532.1270711923032,1516.152634469593,1548.1015079150134,1528.0675802567687,9.711767941513928,2018-04-19,0.007710682172796579,0.005040673622697556,-0.0027960250252174745,0.018217389370810633
4667,1528.0675802567687,1540.2780558969673,1524.273309979325,1556.2828018146097,1541.935838753582,9.730194623642694,2018-04-20,0.007990795562946795,0.00907568400507719,-0.002483051356148902,0.018464642482042493
4668,1541.935838753582,1552.0093437685969,1536.4029769862923,1567.6157105509014,1544.1257639606856,9.487997306622898,2018-04-23,0.006533024761365969,0.0014202440543011896,-0.003588256805654222,0.01665430632838638
4669,1544.1257639606856,1549.8747110907823,1535.7734103781588,1563.9760118034058,1557.1705767167023,8.572982107081723,2018-04-24,0.0037231080940911543,0.008448024805024046,-0.005409114838614615,0.012855331026796923
4670,1557.1705767167023,1560.2061750450569,1546.038088156997,1574.3742619331167,1537.416835435997,8.613585218715482,2018-04-25,0.0019494321134394532,-0.012685663071258402,-0.007149177313109933,0.011048041539988729
4671,1537.416835435997,1539.3406942136762,1524.1049080981056,1554.5764803292468,1546.3620053068269,9.26270025850762,2018-04-26,0.001251357948824472,0.0058183113809164855,-0.008658632474332295,0.011161348371981017
4672,1546.3620053068269,1549.3137138502186,1534.0970996938133,1564.530328006624,1542.2621988326282,9.25104453495199,2018-04-27,0.001908808243646698,-0.0026512591877767555,-0.007931458203785824,0.011749074691079331
4673,1542.2621988326282,1545.5106607528537,1530.19065317323,1560.8306683324774,1548.5982671015943,9.313903272972347,2018-04-30,0.0021062967909635244,0.004108295122426053,-0.007827168213378699,0.012039761795305637
4674,1548.5982671015943,1562.3704970010363,1547.125886574011,1577.6151074280615,1571.706094345054,9.268065058943405,2018-05-02,0.00889335226056942,0.014921770051253613,-0.0009507827555167436,0.018737487276655695
4675,1571.706094345054,1549.1021954349646,1533.9984356785656,1564.2059551913637,1564.9973294093772,9.182433931456876,2018-05-03,-0.014381759408719885,-0.004268460216458214,-0.023991545749017185,-0.004771973068422586
4676,1564.9973294093772,1569.9255095640128,1554.3367217274642,1585.5142974005614,1578.4147161403455,9.477310066452775,2018-05-04,0.0031490022775282345,0.008573424681837638,-0.006811901516749708,0.013109906071806066
4677,1578.4147161403455,1590.0164303105662,1574.461842958764,1605.5710176623684,1585.868894858069,9.456517648096531,2018-05-07,0.007350231882397917,0.004722572997767793,-0.00250433117555271,0.017204794940348433
4678,1585.868894858069,1587.4897635528903,1571.9036041402655,1603.075922965515,1579.5328470377292,9.475712098171183,2018-05-08,0.0010220697940899193,-0.003995316284267636,-0.008806081488251571,0.01085022107643141
4679,1579.5328470377292,1587.386314989193,1571.683669532807,1603.0889604455788,1586.987025755453,9.546530584298083,2018-05-09,0.0049720193956031,0.004719229949350812,-0.004969303119996882,0.014913341911203082
4680,1586.987025755453,1590.8646476015672,1575.1833152185845,1606.5459799845498,1594.8139215885135,9.533573155713588,2018-05-10,0.0024433859780725875,0.004931921752375112,-0.007437811617426182,0.012324583573571468
4681,1594.8139215885135,1594.0255955900416,1578.3408773739475,1609.7103138061357,1594.0685078064664,9.535631596085333,2018-05-11,-0.0004943059424052931,-0.00046739859237288073,-0.010329132440829225,0.009340520556018639
4682,1594.0685078064664,1604.0107653065456,1588.3303174846283,1619.691213128463,1598.5410109473753,9.533035380770675,2018-05-14,0.0062370327569925,0.0028057157637868535,-0.0035997137473936514,0.016073779261378762
4683,1598.5410109473753,1593.4373718752888,1577.7025725293418,1609.1721712212359,1586.2416119734055,9.56607876112937,2018-05-15,-0.00319268572850806,-0.007694140400364535,-0.01303591104346058,0.006650539586444459
4684,1586.2416119734055,1589.6247938303993,1574.1249291851113,1605.1246584756873,1591.4593857559762,9.423248604810569,2018-05-16,0.0021328288398543283,0.0032893940892644302,-0.007638611102390724,0.011904268782099159
4685,1591.4593857559762,1603.5757254367238,1588.0727412604588,1619.0787096129889,1597.0500197942692,9.425145144980391,2018-05-17,0.007613351486812858,0.0035128977140923556,-0.0021280118901110257,0.017354714863736742
4686,1597.0500197942692,1616.9661241022952,1601.3940185893243,1632.5382296152661,1620.158010626741,9.467167933861527,2018-05-18,0.012470557628865953,0.014469171626477095,0.00272001423951318,0.022221101018218947
4687,1620.158010626741,1618.023712529287,1602.508318991715,1633.539106066859,1619.7851503710185,9.432689500966534,2018-05-21,-0.0013173394714929287,-0.00023013820459294454,-0.010893808825596318,0.008259129882610461
4688,1619.7851503710185,1624.4802566955036,1608.9583685221805,1640.0021448688267,1626.1213617803705,9.436637959142285,2018-05-22,0.0028985982019960055,0.003911760401001718,-0.006684085137067752,0.012481281541059541
4689,1626.1213617803705,1603.034465742346,1587.671366919399,1618.397564565293,1599.6589987043737,9.340100888746283,2018-05-23,-0.0141975233710403,-0.01627330142629957,-0.02364521847180856,-0.0047498282702720385
4690,1599.6589987043737,1592.4208776946825,1577.2124660620682,1607.6292893272969,1597.0500197942692,9.246057754574267,2018-05-24,-0.004524789980585697,-0.001630959418361999,-0.014032073498468023,0.00498249353729685
4691,1597.0500197942692,1589.6081246858218,1574.8086385629235,1604.4076108087202,1597.0500197942692,8.997448697199474,2018-05-25,-0.004659775846849179,0.0,-0.013926540155712153,0.004606988462013684
4692,1597.0500197942692,1581.3620377871212,1567.7902610347057,1594.9338145395366,1597.4227369096059,8.25105439781229,2018-05-28,-0.009823099973518046,0.00023337848578131037,-0.018321128578886126,-0.001325071368149966
4693,1597.4227369096059,1578.8661625574073,1565.6606280444757,1592.0716970703388,1566.4880138330857,8.028394926183376,2018-05-29,-0.011616570819630634,-0.01936539549722882,-0.019883345924183837,-0.0033497957150774305
4694,1566.4880138330857,1566.885888482807,1553.3429748028022,1580.428802162812,1567.2334276151328,8.233506895750283,2018-05-30,0.0002539915059724951,0.0004758502940747089,-0.008391407348287583,0.008899390360232795
4695,1567.2334276151328,1552.5451127258293,1539.002311877577,1566.0879135740815,1560.1522522935168,8.233438298915477,2018-05-31,-0.009372129658856698,-0.0045182646036280305,-0.018013344559983713,-0.0007309147577296837
4696,1560.1522522935168,1567.9186362608195,1554.7552123977428,1581.0820601238963,1583.6329602413255,8.00279346890791,2018-06-01,0.004977965423493602,0.015050266993680061,-0.003459303339042763,0.013415234186029856
4697,1583.6329602413255,1578.121095004742,1564.9064899560665,1591.3357000534177,1590.3412548585925,8.03390942035814,2018-06-04,-0.003480519397464077,0.004236016037608037,-0.011825006649523906,0.004863967854595863
4698,1590.3412548585925,1573.3566857032736,1559.8925989225224,1586.8207724840247,1582.514522614544,8.185583543810527,2018-06-05,-0.010679826800336079,-0.004921416846942361,-0.01914598885179364,-0.00221366474887863
4699,1582.514522614544,1587.8698157263004,1574.2981821840008,1601.4414492686,1583.2600795369767,8.250967332244043,2018-06-06,0.003384040421258616,0.0004711216938477758,-0.005191952625476448,0.01196003346799368
4700,1583.2600795369767,1571.3226174026856,1557.7011837027078,1584.9440511026635,1576.9241748570223,8.281243678334711,2018-06-07,-0.007539798601997383,-0.004001809154316138,-0.01614320740136621,0.0010636101973715562
4701,1576.9241748570223,1579.1293889945916,1565.631703306761,1592.6270746824223,1571.3332340893317,8.206010228914357,2018-06-08,0.0013984275038267935,-0.0035454721646318577,-0.0071610745337741255,0.009957929541427601
4702,1571.3332340893317,1580.2817863764978,1566.7166494912397,1593.846923261756,1573.9421925508098,8.24701764521112,2018-06-11,0.005694878777481094,0.0016603470256200126,-0.002938004808870187,0.014327762363832486
4703,1573.9421925508098,1564.389116257394,1551.6768291056246,1577.1014034091636,1566.8608740888085,7.728521823142407,2018-06-12,-0.00606952170075159,-0.004499096914432954,-0.014146239646260939,0.0020071962447578695
4704,1566.8608740888085,1564.4439878768385,1551.7354633905247,1577.1525123631523,1565.3701896650996,7.726234284972437,2018-06-13,-0.0015425021148578466,-0.0009513827604992198,-0.009653320820254607,0.006568316590538803
4705,1565.3701896650996,1594.2051913046316,1581.5541289289083,1606.856253680355,1598.9135644737003,7.691299802262886,2018-06-14,0.018420563921497157,0.021428397595700366,0.010338729695160032,0.026502398147834283
4706,1598.9135644737003,1582.830116127014,1570.238153760622,1595.422078493406,1584.7506208202997,7.65536954782394,2018-06-15,-0.010058985491176564,-0.00885785446323517,-0.017934309490029943,-0.0021836614923230746
4707,1584.7506208202997,1575.139100028054,1562.5821477845714,1587.6960522715365,1564.997329409377,7.634084904414984,2018-06-18,-0.0060650052228852225,-0.012464605567214071,-0.0139886192467642,0.0018586088009937551
4708,1564.997329409377,1585.3753567672495,1572.5656798996479,1598.1850336348512,1574.6874631924711,7.787730566240619,2018-06-19,0.013021125962919822,0.006191789341104537,0.004836014955454937,0.021206236970384484
4709,1574.6874631924711,1561.3385761487189,1548.414010749317,1574.2631415481208,1564.6244691536547,7.857577834056903,2018-06-20,-0.008477166012796689,-0.0063904706642009534,-0.01668486798636737,-0.00026946403922600837
4710,1564.6244691536547,1541.693442475987,1528.9488383064074,1554.4380466455666,1537.0441183206594,7.74816917490715,2018-06-21,-0.01465592998815346,-0.017627457180133588,-0.022801401582671854,-0.006510458393634955
4711,1537.0441183206594,1546.6316749483954,1535.0733368453855,1558.1900130514052,1550.8345288963621,7.026970615270999,2018-06-22,0.006237658707032523,0.00897203301540217,-0.001282189269509848,0.013757506683574894
4712,1550.8345288963621,1535.7466150462549,1524.2648524528636,1547.2283776396462,1531.0809307560419,6.980416011041237,2018-06-25,-0.009728899872279984,-0.012737398976006675,-0.017132502500061486,-0.002325297244498592
4713,1531.0809307560419,1532.9834473109747,1521.6534113546718,1544.3134832672777,1539.2805232558128,6.888172765440394,2018-06-26,0.001242596989300404,0.0053554272246876256,-0.006157427221508693,0.008642621200109613
4714,1539.2805232558128,1539.1426543573527,1527.6978394310247,1550.5874692836808,1538.5351094737657,6.957953424426905,2018-06-27,-8.956710383656308e-05,-0.00048426116668487396,-0.00752473876580273,0.007345604558129493
4715,1538.5351094737657,1529.4110584817065,1518.3061490979037,1540.5159678655093,1522.8813178076443,6.75130552764399,2018-06-28,-0.005930349548656011,-0.01017447802765814,-0.013148195482377445,0.001287496385065312
4716,1522.8813178076443,1516.770334454145,1505.9382577739564,1527.6024111343338,1534.8080201149035,6.585435021512954,2018-06-29,-0.004012777149500213,0.007831668934273228,-0.011125660178220143,0.0031001058792197167
4717,1534.8080201149035,1534.3139043265166,1522.7140526865674,1545.913755966466,1517.2908269097368,7.0522090536701665,2018-07-02,-0.0003219398008812435,-0.011413279690742906,-0.007879791654614055,0.007235912052851345
4718,1517.2908269097368,1536.046825675244,1523.675975138287,1548.417676212201,1546.7344156927652,7.520943100502372,2018-07-03,0.012361505410078522,0.01940536926793146,0.004208256001622779,0.020514754818534264
4719,1546.7344156927652,1556.6566652374274,1544.2225145476823,1569.0908159271726,1554.5614546662114,7.559426860851025,2018-07-04,0.006414966554046719,0.005060363882793961,-0.0016240028796138395,0.01445393598770739
4720,1554.5614546662114,1565.665833383555,1553.2226848048206,1578.1089819622896,1574.6874631924707,7.564897188934879,2018-07-05,0.007143094075832357,0.012946421941602004,-0.0008611881231020968,0.015147376274766922
4721,1574.6874631924707,1575.3742919250994,1562.750493427899,1587.9980904222998,1579.532847037729,7.674724541050456,2018-07-06,0.00043616828652237594,0.0030770447841343973,-0.007580532673049256,0.008452869246093897
4722,1579.532847037729,1581.7091293276087,1569.0562395345084,1594.362019120709,1588.477853319547,7.692410793142011,2018-07-09,0.0013778012239258342,0.005663070760822508,-0.006632725316772281,0.00938832776462406
4723,1588.477853319547,1595.785453194076,1583.1418727678301,1608.4290336203217,1598.9135644737,7.686751099962025,2018-07-10,0.004600378821308482,0.006569629618911499,-0.0033591784364924715,0.012559936079109546
4724,1598.9135644737,1596.8544675150815,1584.4507142864825,1609.2582207436806,1589.2231239612086,7.540946516674467,2018-07-11,-0.0012878100507555112,-0.0060606406298648885,-0.00904542341035064,0.006469803308839728
4725,1589.2231239612086,1607.956604794391,1595.4032253164694,1620.5099842723127,1606.740460306761,7.631912817183492,2018-07-12,0.011787822962510353,0.011022578316057796,0.0038887562495670824,0.019686889675453623
4726,1606.740460306761,1593.7952911974637,1581.4015180077229,1606.1890643872046,1596.304769601234,7.534879083867902,2018-07-13,-0.008056789151140054,-0.006494944867159513,-0.01577040158321541,-0.00034317671906458624
4727,1596.304769601234,1601.034568200781,1588.6646422704985,1613.4044941310635,1604.504362101005,7.520380979557813,2018-07-16,0.002962967153652185,0.005136608407064536,-0.004786133247377422,0.010712067554681903
4728,1604.504362101005,1614.105991824857,1601.7227087752879,1626.4892748744262,1607.1131774220974,7.528501531482835,2018-07-17,0.0059841717795514615,0.0016259322085458994,-0.0017336527038634975,0.01370199626296631
4729,1607.1131774220974,1593.1780054412734,1580.6850019633791,1605.6710089191677,1593.3230940244189,7.595206815483363,2018-07-18,-0.008670933806402381,-0.008580654798561627,-0.01644450175009482,-0.0008973658627098313
4730,1593.3230940244189,1575.8798323571043,1563.4744650848027,1588.285199629406,1576.178617934589,7.541927785570521,2018-07-19,-0.010947724119943825,-0.01076020058588767,-0.01873356951365368,-0.0031618787262338577
4731,1576.178617934589,1588.4411742535904,1576.0364494006515,1600.8458991065293,1571.7060943450533,7.5415372223299,2018-07-20,0.007779928099183264,-0.0028375740786259485,-9.019823789002679e-05,0.015650054436256777
4732,1571.7060943450533,1577.866534725485,1564.7949476158499,1590.9381218351202,1567.2334276151323,7.946960687232578,2018-07-23,0.003919588021320752,-0.002845739891200738,-0.00439722588979552,0.012236401932437024
4733,1567.2334276151323,1563.99044223165,1550.997203557775,1576.9836809055248,1582.1419690882187,7.899328220442439,2018-07-24,-0.0020692420965122693,0.009512648984122851,-0.010359799485686105,0.006221315292661567
4734,1582.1419690882187,1571.0303976990874,1558.0204778377483,1584.0403175604265,1566.4880138330855,7.9094696623257,2018-07-25,-0.0070231190412923805,-0.00989415334462973,-0.015246097835563743,0.0011998597529789823
4735,1566.4880138330855,1583.3430627627156,1570.2993161214704,1596.3868094039608,1575.4330405635299,7.930034884271244,2018-07-26,0.010759768846482887,0.005710242690307288,0.0024330235882614737,0.0190865141047043
4736,1575.4330405635299,1609.7802989182705,1596.6091996160533,1622.9513982204878,1627.9847428707894,8.007459804571369,2018-07-27,0.02180178875927008,0.033356988811445776,0.013441484663130332,0.030162092855409828
4737,1627.9847428707894,1611.0299378014515,1597.9638823180267,1624.0959932848764,1604.8769156273297,7.94359769728641,2018-07-30,-0.010414597030829587,-0.014194130101435332,-0.01844050485376414,-0.002388689207894923
4738,1604.8769156273297,1601.2685620655052,1588.355054681052,1614.1820694499584,1602.640817421574,7.850855038321376,2018-07-31,-0.002248367788637573,-0.0013933144554463261,-0.010294783846286126,0.00579804826901098
4739,1602.640817421574,1582.1602285562658,1569.4091644052478,1594.9112927072838,1575.4330405635299,7.752096564756666,2018-08-01,-0.012779275707116122,-0.016976840076878608,-0.02073555886951095,-0.004822992544721183
4740,1575.4330405635299,1563.5675918935935,1550.74489086956,1576.390292917627,1556.4249993456424,7.795648691123172,2018-08-02,-0.007531547431360197,-0.012065280293403258,-0.01567070707437923,0.0006076122116587257
4741,1556.4249993456424,1564.3592713316543,1551.5130747427777,1577.205467920531,1573.5694958840988,7.809932980289194,2018-08-03,0.005097754141283772,0.01101530529621697,-0.0031559018937178385,0.013351410176285494
4742,1573.5694958840988,1570.5524640099889,1557.6453855977404,1583.4595424222373,1567.6064514598668,7.846946500747397,2018-08-06,-0.0019173172090597435,-0.003789501791836458,-0.010119737531777417,0.0062851031136579305
4743,1567.6064514598668,1571.2337621226457,1558.4448382567352,1584.022685988556,1581.3963917171598,7.7751136370796505,2018-08-07,0.00231391664623537,0.008796812646727048,-0.005844332418126763,0.010472165710597503
4744,1581.3963917171598,1576.914499600926,1563.9043637466114,1589.9246354552408,1576.9241748570219,7.909600976730899,2018-08-08,-0.0028341357927135213,-0.0028280176200995433,-0.01106112803985515,0.005392856454428108
4745,1576.9241748570219,1585.5156310998418,1572.513559286344,1598.5177029133397,1574.6874631924707,7.904698388023492,2018-08-09,0.005448236750888125,-0.0014184015314204768,-0.002796973780351708,0.013693447282127957
4746,1574.6874631924707,1566.450666127945,1553.2365551473695,1579.6647771085204,1549.7163979989778,8.033609048281166,2018-08-10,-0.005230750391462924,-0.015857791325059156,-0.013622327316693217,0.00316082653376748
4747,1549.7163979989778,1547.6179624668066,1533.83661293545,1561.3993119981633,1548.9708206279186,8.378465600552305,2018-08-13,-0.001354077129777198,-0.0004811056861899754,-0.010246897486554385,0.007538743226999989
4748,1548.9708206279186,1551.01541949656,1537.3662563280488,1564.6645826650713,1550.0889515253025,8.2981019981749,2018-08-14,0.0013199724884505049,0.0007218540740041579,-0.007491790126275877,0.010131735103176887
4749,1550.0889515253025,1521.0328081615705,1507.987706304628,1534.077910018513,1517.6635440250734,7.930858796913047,2018-08-15,-0.01874482321491322,-0.02091841727426169,-0.02716053499977944,-0.010329111430047
4750,1517.6635440250734,1527.5070022858254,1514.5622242956451,1540.4517802760056,1513.5635739618626,7.869866216711141,2018-08-16,0.006485929176796024,-0.00270150131717406,-0.002043483051060946,0.015015341404652993
4751,1513.5635739618626,1517.3943277848505,1504.0064879270933,1530.7821676426076,1526.6084071665061,8.139228706064213,2018-08-17,0.0025309500630756876,0.008618622586494817,-0.006314294423558908,0.011376194549710394
4752,1526.6084071665061,1515.862644539441,1502.2868310894721,1529.4384579894097,1528.099255179227,8.253508535668178,2018-08-20,-0.007038977760518206,0.000976575266926405,-0.0159317713454602,0.0018538158244236769
4753,1528.099255179227,1544.4917481462699,1530.5695169517269,1558.4139793408128,1546.7344156927654,8.46411557017752,2018-08-21,0.010727374489244434,0.012194993519156538,0.0016165584559559854,0.01983819052253266
4754,1546.7344156927654,1551.356670386683,1537.5154140427292,1565.1979267306367,1551.207389152084,8.414886356548788,2018-08-22,0.002988395840308078,0.0028918820283152513,-0.005960300331138035,0.01193709201175408
4755,1551.207389152084,1547.200840294006,1533.3628123261929,1561.038868261819,1551.207389152084,8.412923643218136,2018-08-23,-0.002582858285808065,0.0,-0.01150366930346125,0.006337952731845231
4756,1551.207389152084,1550.2354422900694,1536.419616491025,1564.0512680891138,1548.5982671015938,8.399425683031925,2018-08-24,-0.0006265744147505581,-0.0016819943411412464,-0.009533072601686343,0.008279923772185338
4757,1548.5982671015938,1553.2703157978804,1540.3691796612188,1566.171451934542,1557.915683769351,7.843333853707244,2018-08-27,0.0030169533283999073,0.006016677705055207,-0.0053138942585650994,0.011347800915364914
4758,1557.915683769351,1545.9620597463768,1533.7249512887033,1558.1991682040502,1548.5982671015938,7.439633689687819,2018-08-28,-0.007672831172770955,-0.005980693798019909,-0.015527626259027483,0.00018196391348546115
4759,1548.5982671015938,1556.07264214436,1543.8998420023543,1568.245442286366,1557.915683769351,7.4005370098290015,2018-08-29,0.004826542300577108,0.006016677705055207,-0.0030339857657424307,0.012687070366896647
4760,1557.915683769351,1529.885717874324,1517.737929865575,1542.0335058830728,1559.0341213961326,7.385330712534722,2018-08-30,-0.017991965924118003,0.0007179063914906081,-0.025789427709313917,-0.01019450413892209
4761,1559.0341213961326,1542.659762625477,1528.8038007751065,1556.5157244758475,1538.5351094737655,8.423826669641581,2018-08-31,-0.010502886720652471,-0.013148533211069235,-0.019390416287973555,-0.001615357153331498
4762,1538.5351094737655,1540.7470147536042,1526.9021329095103,1554.591896597698,1530.3356601143798,8.417090504128003,2018-09-03,0.001437669680866227,-0.005329387226132409,-0.007561073187490663,0.010436412549223117
4763,1530.3356601143798,1521.8753439271654,1507.9544431157085,1535.7962447386224,1511.3273326157214,8.463306754691265,2018-09-04,-0.005528405569914074,-0.012421018469397582,-0.014625037880250713,0.0035682267404226753
4764,1511.3273326157214,1492.9373687977068,1478.8451771113832,1507.0295604840303,1480.7654697949233,8.567444212310665,2018-09-05,-0.012168087892770574,-0.020221868658924613,-0.021492468774530704,-0.0028437070110104434
4765,1480.7654697949233,1485.1911261329556,1470.848281189163,1499.5339710767482,1498.2828061404755,8.719830572629963,2018-09-06,0.0029887625206745927,0.011829919526674448,-0.006697339185748219,0.012674864227097515
4766,1498.2828061404755,1487.8522352455627,1473.149509505623,1502.5549609855025,1495.3009669746486,8.93862256132146,2018-09-07,-0.006961683636870664,-0.0019901711169655334,-0.016774734737559305,0.0028513674638179776
4767,1495.3009669746486,1510.2639905436884,1495.4690389621865,1525.0589421251902,1507.6005499862567,8.99469189177789,2018-09-10,0.010006696912203239,0.008225489906886763,0.0001124001062327018,0.019900993718173776
4768,1507.6005499862567,1510.2009171225027,1495.4919795867534,1524.909854658252,1508.7186808836407,8.942399065022217,2018-09-11,0.0017248382777981242,0.0007416625693019707,-0.008031683458601613,0.011481360014198083
4769,1508.7186808836407,1506.8706160684383,1492.199379990985,1521.5418521458914,1504.9914279357668,8.919478205878033,2018-09-12,-0.001224923399317901,-0.0024704757719914427,-0.01094922539368337,0.008499378595047569
4770,1504.9914279357668,1495.8095743059894,1481.1414188658891,1510.4777297460896,1500.1463508199063,8.917605311352736,2018-09-13,-0.006100934171014649,-0.0032193386792281897,-0.0158472723679165,0.003645404025887311
4771,1500.1463508199063,1504.9315155169902,1490.232034124353,1519.6309969096274,1504.246157294105,8.936650138213684,2018-09-14,0.00318979857829782,0.002732937671019897,-0.006608899651780353,0.012988496808375993
4772,1504.246157294105,1505.846282038215,1491.8522152317412,1519.8403488446886,1501.6370352436152,8.507788521225384,2018-09-17,0.0010637386283827155,-0.0017345047137651282,-0.008239304453107943,0.010366781709873374
4773,1501.6370352436152,1521.1371791390095,1507.3168895055812,1534.9574687724378,1524.372472549762,8.402139501642086,2018-09-18,0.012985923653801468,0.015140434587415763,0.0037824415145997214,0.022189405793002992
4774,1524.372472549762,1507.7642779528844,1494.5559461512269,1520.972609754542,1506.1093952441386,8.030095556975233,2018-09-19,-0.010895102670738788,-0.011980718383792,-0.01955986934653986,-0.0022303359949378265
4775,1506.1093952441386,1513.8611133829975,1500.6505935321031,1527.0716332338918,1525.490276269122,8.031425796457226,2018-09-20,0.005146849334674242,0.01286817616713809,-0.003624439054209949,0.013918137723558432
4776,1525.490276269122,1546.7057401136187,1533.51976419122,1559.8917160360174,1546.7344156927652,8.016504147446378,2018-09-21,0.01390730847290822,0.013926106088070211,0.005263545790495483,0.02255107115532118
4777,1546.7344156927652,1526.335741055985,1513.3013061355161,1539.3701759764538,1519.899642230829,7.924373760008328,2018-09-24,-0.0131882205696211,-0.017349309092548504,-0.02161528780768396,-0.004761153331558243
4778,1519.899642230829,1527.6080720045672,1514.4949236089453,1540.7212204001892,1531.0809307560412,7.972228154991236,2018-09-25,0.005071670233716352,0.007356596590022857,-0.003555970717876389,0.013699311185309204
4779,1531.0809307560412,1530.7004110653015,1517.5580306964496,1543.8427914341535,1531.8263445380885,7.989999932826686,2018-09-26,-0.0002485300960228809,0.0004868545921208334,-0.008832256863727017,0.008335196671681144
4780,1531.8263445380885,1549.5183248902806,1536.4092837434298,1562.6273660371314,1535.5534338969505,7.969731125040453,2018-09-27,0.011549599218785511,0.002433101749523603,0.0029918138055806676,0.020107384631990133
4781,1535.5534338969505,1547.9144722042627,1534.4617748327564,1561.367169575769,1528.471951845937,8.178659274648773,2018-09-28,0.00804989135151235,-0.004611680645356664,-0.0007109222252356107,0.0168107049282602
4782,1528.471951845937,1523.172608263739,1509.0274081189436,1537.3178084085343,1528.0992551792267,8.599671066787725,2018-10-01,-0.0034670859192397208,-0.00024383611767297975,-0.012721557437485265,0.005787385599005823
4783,1528.0992551792267,1523.443983247414,1509.2759143433411,1537.612052151487,1513.9365978065969,8.613574285227765,2018-10-02,-0.0030464460446757435,-0.009268152788261652,-0.01231814018106947,0.006225248091717983
4784,1513.9365978065969,1509.1256883449305,1495.027168323183,1523.2242083666779,1518.7816749224573,8.571291567066153,2018-10-03,-0.003177748307714112,0.0032003170561303307,-0.012490238700094802,0.006134742084666467
4785,1518.7816749224573,1509.2137764458441,1494.9007274645885,1523.5268254270998,1508.7186808836407,8.70171591364217,2018-10-04,-0.006299719462378728,-0.006625701511265847,-0.01572375269742976,0.0031243137726721937
4786,1508.7186808836407,1503.6257650068728,1489.5513923974954,1517.7001376162502,1506.4822554998607,8.556610982742821,2018-10-05,-0.003375656403873162,-0.0014823342562909625,-0.012704348881608096,0.005953036073861773
4787,1506.4822554998607,1499.8692173312525,1486.4547432601755,1513.2836914023294,1494.5555531926016,8.155421158014448,2018-10-08,-0.004389721913062972,-0.007916921864640103,-0.013294223789605764,0.004514779963479931
4788,1494.5555531926016,1492.0588696742502,1478.5770175330365,1505.540721815464,1482.2564609480294,8.196384116075185,2018-10-09,-0.0016705190469621378,-0.008229264023207006,-0.01069116208188614,0.007350123987961643
4789,1482.2564609480294,1467.7051552392618,1453.9983338053917,1481.411976673132,1470.329595051758,8.333155734516078,2018-10-10,-0.00981699597346386,-0.008046425305269556,-0.019064263092882228,-0.0005697288540454926
4790,1470.329595051758,1464.371208481834,1450.766166728138,1477.97625023553,1445.3580799884817,8.271278082604342,2018-10-11,-0.004052415587618152,-0.01698361724290609,-0.013305471364691734,0.005200640189455541
4791,1445.3580799884817,1429.4690578689608,1415.35580084613,1443.5823148917916,1435.6679462053876,8.580251027556764,2018-10-12,-0.010993138890293186,-0.006704313565792153,-0.020757679053892808,-0.0012285987266935638
4792,1435.6679462053876,1437.2613759738256,1423.2646494400906,1451.2581025075606,1437.5314908848186,8.509405520584979,2018-10-15,0.0011098874030375239,0.0012980332146834694,-0.00863939102219291,0.010859165828267736
4793,1437.5314908848186,1463.3554433979793,1449.6288658688832,1477.0820209270755,1466.975365948618,8.345166587580614,2018-10-16,0.017964095170719174,0.020482246998065,0.00841538085306115,0.0275128094883772
4794,1466.975365948618,1461.6994332326908,1447.9829072227444,1475.4159592426372,1461.7574490256618,8.339055697842426,2018-10-17,-0.003596469878357822,-0.0035569219797920715,-0.01294667870144639,0.005753738944730857
4795,1461.7574490256618,1453.2345052274195,1439.5224852224299,1466.9465252324092,1454.3032498593116,8.336316241344312,2018-10-18,-0.0058306142403606875,-0.005099477462091162,-0.015211117150832898,0.003549888670111523
4796,1454.3032498593116,1452.4468441390118,1438.7802820515483,1466.1134062264753,1446.8490711415877,8.308679789819793,2018-10-19,-0.001276491488607645,-0.005125601361645082,-0.010673817726299495,0.008120834749084205
4797,1446.8490711415877,1420.8951102717986,1407.1531855771411,1434.637034966456,1429.7049017811553,8.354497001734044,2018-10-22,-0.017938264182117525,-0.011849314280518164,-0.027436092925107847,-0.008440435439127203
4798,1429.7049017811553,1413.6283269761825,1399.8399298769573,1427.4167240754077,1387.5885834500248,8.382750217586459,2018-10-23,-0.011244680482625613,-0.029458049894534932,-0.0208889064218718,-0.001600454543379426
4799,1387.5885834500248,1362.5106764556851,1347.458371291181,1377.5629816201892,1439.0224820379244,9.151151760781044,2018-10-24,-0.01807301335096556,0.03706710994985074,-0.02892082901047377,-0.007225197691457241
4800,1439.0224820379244,1472.4805857897202,1451.3726279965435,1493.5885435828968,1459.8939043462306,12.832727148066981,2018-10-25,0.02325057750620596,0.01450388897242827,0.008582316199208462,0.03791883881320368
4801,1459.8939043462306,1484.11495949444,1463.1697722942029,1505.060146694677,1443.121961334099,12.7337696540551,2018-10-26,0.016590969436957925,-0.011488467046954498,0.00224390823074172,0.03093803064317391
4802,1443.121961334099,1492.6326269249282,1469.5256857761385,1515.739568073718,1451.321267553099,14.048022735989916,2018-10-29,0.03430802587541448,0.005681644683322551,0.018296252949841163,0.0503197988009878
